type,id,position_km,locker_capacity,service_time,service_energy,demand_weight,release_time,feasible_lockers
station,1,0.0,5.0,1.5,12.0,,,
station,2,0.616,5.0,1.5,12.0,,,
station,3,0.876,5.0,1.5,12.0,,,
station,4,1.273,5.0,1.5,12.0,,,
station,5,1.709,5.0,1.5,12.0,,,
station,6,3.438,5.0,1.5,12.0,,,
station,7,4.48,5.0,1.5,12.0,,,
station,8,4.752,5.0,1.5,12.0,,,
station,9,4.934,5.0,1.5,12.0,,,
order,1,,,,,1.39,1.35,1;2
order,2,,,,,1.25,38.67,4;6
order,3,,,,,1.93,18.18,2;6;8
order,4,,,,,1.71,33.4,4;5;6
order,5,,,,,1.07,45.04,1;2;7
order,6,,,,,0.95,53.43,2;5
order,7,,,,,1.85,30.63,2;5;8
order,8,,,,,1.83,21.57,4;8
order,9,,,,,0.95,32.18,2;7;8
order,10,,,,,0.49,23.48,4;7
